,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
21,Ryan Doumit 2011,Pirates,77.0,218,236,66,45,12,1,8,17,30,16,0,35,1,0,1,5,0,1,.303,"['Pirates', '236', '6.8', '14.8', '0.46', '.303', '.353', '.477', '.830', '.174', '1.3', '.331', '-2.9', '-0.3', '-0.6', '35', '8.9', '.364', '133']","['Pirates', '.331', '1.23', '20.8', '43.7', '35.5', '6.2', '12.3', '2', '2.5', '0', '0.0', '49.5', '32.6', '17.9', '22.3', '44.0', '33.7']","['Pirates', '1.58', '-3.62', '5.20', '12.02', '1.39', '0.99', '1.71', '20', '1.10', '0.49']","['Pirates', '55.5', '91.0', '12.3', '84.0', '4.5', '87.8', '10.9', '75.9', '14.5', '82.3', '2.4', '83.5', '', '', '', '', '0.2']","['Pirates', '5.7', '1.1', '-0.4', '1.1', '-0.5', '-0.5', '', '', '1.12', '0.95', '-0.87', '1.13', '-0.38', '-2.20', '', '']","['Pirates', '25.8', '62.3', '41.5', '65.2', '91.1', '81.9', '43.0', '50.9', '7.5']","['Pirates', '8.9', '-3.8', '-2.1', '4.0', '5.1', '1.8', '0.5', '6.9', '14.2', '1.5', '$11.4']",,,,Ryan Doumit,LF,37,Signed (B),Pirates,Twins,1,29,"$3,000,000",Ryan Doumit 2011
22,Victor Martinez 2010,Red Sox,127,493,538,149,96,32,1,20,64,79,40,5,52,0,5,0,17,1,0,.302,"['Red', 'Sox', '538', '7.4', '9.7', '0.77', '.302', '.351', '.493', '.844', '.191', '2.3', '.303', '-2.4', '0.0', '-0.2', '80', '18.6', '.364', '122']","['Red', 'Sox', '.303', '0.98', '17.0', '41.0', '41.9', '8.6', '10.7', '10', '5.5', '0', '0.0', '45.5', '32.1', '22.4', '16.1', '52.7', '31.2']","['Red', 'Sox', '1.51', '-8.75', '10.26', '7.90', '0.77', '0.96', '2.09', '4', '1.59', '-0.02']","['Red', 'Sox', '53.9', '91.8', '11.5', '83.3', '5.4', '88.0', '11.9', '76.8', '15.5', '83.1', '1.7', '86.8', '0.1', '80.0', '1.1']","['Red', 'Sox', '19.5', '0.7', '1.8', '-2.7', '-1.2', '-1.3', '0.1', '1.75', '0.30', '1.56', '-1.10', '-0.36', '-3.48', '6.01']","['Red', 'Sox', '28.2', '54.3', '39.5', '87.4', '95.0', '91.9', '43.1', '53.7', '3.2']","['Red', 'Sox', '14.0', '-2.6', '-2.1', '6.4', '11.4', '4.3', '2.4', '15.9', '34.1', '3.5', '$21.2']",,,,Victor Martinez,DH,39,Signed (A),Red Sox,Tigers,4,5,"$50,000,000",Victor Martinez 2010
23,Delmon Young 2014,Orioles,83.0,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,.302,"['Orioles', '255', '3.9', '20.0', '0.20', '.302', '.337', '.442', '.779', '.140', '3.7', '.359', '0.5', '-0.5', '0.1', '34', '6.8', '.345', '120']","['Orioles', '.359', '1.78', '21.5', '50.3', '28.3', '11.1', '13.0', '6', '6.3', '0', '0.0', '46.6', '30.4', '23.0', '15.2', '55.0', '29.8']","['Orioles', '-0.67', '-5.03', '4.36', '2.09', '0.23', '1.10', '1.88', '23', '0.10', '-0.71']","['Orioles', '46.3', '92.0', '19.0', '83.4', '8.2', '87.4', '9.8', '78.0', '12.8', '84.1', '1.6', '83.6', '2.4', '75.3', '', '']","['Orioles', '5.3', '2.0', '-4.0', '1.1', '1.9', '-0.4', '0.3', '1.23', '1.10', '-5.31', '1.23', '1.58', '-2.79', '1.38']","['Orioles', '38.8', '79.0', '55.6', '58.1', '86.0', '74.7', '41.9', '64.3', '14.1']","['Orioles', '5.5', '0.1', '-0.5', '-5.0', '5.7', '-5.5', '0.8', '7.2', '8.2', '0.9', '$6.8']",,,,Delmon Young,RF,32,Signed,Orioles,Orioles,1,NR,"$2,250,000",Delmon Young 2014
24,Endy Chavez 2011,Rangers,83.0,256,274,77,58,11,3,5,37,27,10,0,30,0,3,5,7,10,5,.301,"['Rangers', '274', '3.6', '10.9', '0.33', '.301', '.323', '.426', '.749', '.125', '6.4', '.321', '2.3', '-0.3', '-0.2', '33', '2.3', '.326', '98']","['Rangers', '.321', '1.65', '20.0', '49.8', '30.2', '10.8', '7.7', '12', '11.2', '6', '31.6', '35.0', '40.2', '24.8', '30.8', '52.1', '17.1']","['Rangers', '-0.77', '-4.42', '3.66', '-1.45', '-0.14', '0.88', '1.09', '11', '-0.13', '-0.74']","['Rangers', '56.7', '91.9', '9.9', '83.2', '8.1', '87.8', '10.3', '76.7', '12.6', '83.0', '2.5', '85.7', '', '', '', '', '', '']","['Rangers', '2.0', '0.3', '0.4', '0.1', '0.3', '-0.6', '', '', '0.38', '0.35', '0.58', '0.07', '0.26', '-2.49', '', '']","['Rangers', '33.4', '59.1', '45.4', '79.9', '92.1', '87.3', '46.9', '58.8', '5.8']","['Rangers', '-0.7', '1.8', '2.6', '0.5', '1.1', '3.1', '0.9', '8.0', '13.0', '1.4', '$10.5']",,,,Endy Chavez,RF,40,Signed,Rangers,Orioles,1,NR,"$1,500,000",Endy Chavez 2011
25,Melky Cabrera 2014,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,.301,"['Blue', 'Jays', '621', '6.9', '10.8', '0.64', '.301', '.351', '.458', '.808', '.157', '4.2', '.316', '-0.7', '-2.5', '-0.2', '88', '20.9', '.354', '127']","['Blue', 'Jays', '.316', '1.67', '21.2', '49.3', '29.5', '10.7', '10.7', '15', '6.0', '2', '66.7', '39.2', '34.8', '26.0', '14.6', '54.9', '30.5']","['Blue', 'Jays', '2.20', '-9.87', '12.07', '37.23', '3.92', '0.96', '1.11', '1', '3.10', '-0.80']","['Blue', 'Jays', '57.6', '92.0', '9.4', '83.6', '7.2', '88.2', '10.1', '77.5', '13.1', '83.6', '2.5', '84.6', '', '', '', '', '0.7']","['Blue', 'Jays', '14.8', '5.1', '-1.9', '0.5', '3.2', '1.4', '', '', '1.12', '2.38', '-1.18', '0.20', '1.07', '2.38', '', '']","['Blue', 'Jays', '32.7', '63.8', '45.0', '81.7', '93.4', '88.3', '39.7', '60.6', '5.2']","['Blue', 'Jays', '18.3', '-3.4', '0.2', '-6.3', '14.9', '-6.1', '2.0', '17.5', '28.4', '3.1', '$23.6']",,,,Melky Cabrera,RF,33,Signed,Blue Jays,White Sox,3,17,"$42,000,000",Melky Cabrera 2014
26,Denard Span 2015,Nationals,61.0,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,.301,"['Nationals', '275', '9.1', '9.5', '0.96', '.301', '.365', '.431', '.796', '.130', '5.3', '.318', '0.6', '-0.2', '2.0', '39', '7.7', '.348', '120']","['Nationals', '.318', '1.96', '23.9', '50.5', '25.7', '3.5', '8.8', '7', '6.3', '0', '0.0', '34.1', '34.5', '31.4', '19.7', '55.6', '24.7']","['Nationals', '1.01', '-4.23', '5.23', '12.86', '1.38', '0.99', '', '', '0', '1.10', '-0.08']","['Nationals', '66.0', '92.0', '10.1', '84.3', '5.4', '87.9', '6.3', '77.8', '11.8', '83.9', '0.5', '81.8', '', '', '', '', '0.1']","['Nationals', '5.8', '1.6', '-0.3', '4.5', '-1.3', '0.7', '', '', '0.87', '1.54', '-0.65', '7.20', '-1.09', '13.54', '', '']","['Nationals', '25.7', '61.0', '41.9', '79.3', '95.7', '90.3', '45.9', '56.0', '4.1']","['Nationals', '6.3', '2.4', '-3.4', '0.9', '8.8', '-2.5', '0.5', '8.0', '14.9', '1.6', '$12.6']",,,,Denard Span,LF,34,Signed,Nationals,Giants,3,16,"$31,000,000",Denard Span 2015
27,Ryan Raburn 2015,Indians,82.0,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,.301,"['Indians', '201', '11.4', '21.9', '0.52', '.301', '.393', '.543', '.936', '.243', '2.1', '.361', '0.9', '-0.4', '-0.1', '36', '13.5', '.397', '153']","['Indians', '.361', '1.27', '21.5', '43.8', '34.6', '4.4', '17.8', '2', '3.5', '0', '0.0', '45.4', '26.9', '27.7', '13.9', '46.2', '40.0']","['Indians', '1.21', '-3.13', '4.34', '11.56', '1.26', '1.01', '1.26', '29', '1.14', '0.05']","['Indians', '56.4', '90.9', '9.7', '82.0', '6.3', '86.2', '9.7', '76.0', '17.5', '83.0', '0.4', '85.3', '', '', '', '', '1.1']","['Indians', '4.7', '2.9', '-0.2', '0.5', '4.7', '-0.3', '', '', '0.98', '3.59', '-0.40', '0.64', '3.15', '-9.94', '', '']","['Indians', '21.3', '68.2', '43.1', '61.5', '83.6', '77.8', '46.6', '58.2', '9.5']","['Indians', '12.3', '0.4', '-1.6', '-4.8', '12.7', '-6.4', '0.6', '5.9', '12.8', '1.4', '$10.9']",,,,Ryan Raburn,LF,37,Signed,Indians,Rockies,,NR,Minor Lg,Ryan Raburn 2015
28,Daniel Nava 2017,Phillies,80.0,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,.301,"['Phillies', '214', '12.1', '17.8', '0.68', '.301', '.393', '.421', '.813', '.120', '3.1', '.357', '-1.3', '1.0', '0.0', '33', '6.5', '.357', '119']","['Phillies', '.357', '1.52', '27.9', '43.5', '28.6', '2.4', '9.5', '0', '0.0', '0', '0.0', '44.2', '28.6', '27.2', '12.9', '53.1', '34.0']","['Phillies', '-0.86', '-4.22', '3.36', '5.51', '0.53', '1.18', '1.96', '33', '0.18', '-0.91']","['Phillies', '65.1', '93.4', '7.3', '85.3', '5.1', '89.1', '9.2', '78.3', '12.1', '84.9', '1.2', '84.3', '', '', '', '', '', '']","['Phillies', '1.9', '3.9', '-0.3', '0.1', '0.2', '0.8', '', '', '0.34', '6.21', '-0.59', '0.18', '0.19', '8.33', '', '']","['Phillies', '21.4', '62.6', '41.3', '66.3', '89.2', '83.1', '48.3', '57.5', '7.0']","['Phillies', '5.1', '-0.3', '0.7', '-1.9', '4.8', '-1.3', '0.3', '6.6', '10.5', '1.0', '$8.4']",,,,Daniel Nava,RF,35,Signed,Phillies,Pirates,,NR,Minor Lg,Daniel Nava 2017
29,Vladimir Guerrero 2010,Rangers,152.0,593,643,178,121,27,1,29,83,115,35,5,60,9,6,0,19,4,5,.300,"['Rangers', '643', '5.4', '9.3', '0.58', '.300', '.345', '.496', '.841', '.196', '2.5', '.292', '-8.8', '-1.9', '-1.7', '96', '21.9', '.364', '119']","['Rangers', '.292', '1.21', '18.4', '44.7', '36.9', '10.6', '14.6', '10', '4.1', '0', '0.0', '41.4', '38.8', '19.9', '16.1', '47.7', '36.2']","['Rangers', '2.01', '-11.95', '13.97', '20.53', '2.01', '1.07', '2.43', '7', '1.56', '0.32']","['Rangers', '59.8', '90.7', '16.6', '83.1', '5.6', '87.5', '7.2', '76.7', '8.4', '80.9', '1.6', '85.0', '0.9', '70.6', '2.1']","['Rangers', '3.4', '-1.7', '0.5', '8.8', '8.0', '0.1', '1.2', '0.29', '-0.53', '0.49', '6.23', '4.79', '0.40', '7.33']","['Rangers', '44.9', '80.8', '58.9', '70.7', '88.3', '80.1', '39.0', '61.4', '11.5']","['Rangers', '14.7', '-12.4', '0.0', '-14.6', '2.3', '-14.6', '2.9', '19.0', '9.7', '1.0', '$6.0']",,,,Vladimir Guerrero,RF,43,Signed (A),Rangers,Orioles,1,28,"$8,000,000",Vladimir Guerrero 2010
30,Lorenzo Cain 2017,Royals,155.0,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,.300,"['Royals', '645', '8.4', '15.5', '0.54', '.300', '.363', '.440', '.803', '.140', '6.5', '.340', '2.2', '-2.6', '3.9', '93', '14.0', '.347', '115']","['Royals', '.340', '1.35', '22.6', '44.4', '32.9', '9.4', '9.4', '21', '9.7', '0', '0.0', '31.1', '40.5', '28.4', '18.7', '50.2', '31.1']","['Royals', '1.21', '-10.56', '11.77', '7.79', '0.82', '0.94', '', '', '0', '1.17', '0.11']","['Royals', '57.0', '92.8', '19.0', '84.9', '5.6', '88.6', '8.9', '78.7', '8.3', '83.8', '1.2', '83.6', '', '', '', '', '0.2']","['Royals', '10.8', '2.0', '-1.7', '1.8', '0.3', '0.3', '', '', '0.75', '0.42', '-1.19', '0.79', '0.13', '0.81', '', '']","['Royals', '30.4', '71.0', '49.3', '64.1', '90.6', '81.9', '46.6', '63.9', '8.9']","['Royals', '11.9', '3.5', '3.3', '1.9', '15.3', '5.2', '2.3', '19.9', '42.8', '4.3', '$34.0']",,,,Lorenzo Cain,CF,32,Signed,Royals,Brewers,5,2,"$80,000,000",Lorenzo Cain 2017
31,Prince Fielder 2011,Brewers,162.0,569,692,170,95,36,1,38,95,120,107,32,106,10,6,0,17,1,1,.299,"['Brewers', '692', '15.5', '15.3', '1.01', '.299', '.415', '.566', '.981', '.267', '1.9', '.306', '-5.9', '-0.9', '-0.8', '129', '51.4', '.410', '160']","['Brewers', '.306', '1.16', '19.8', '43.1', '37.1', '6.3', '21.8', '11', '5.4', '0', '0.0', '37.5', '34.1', '28.4', '18.6', '47.3', '34.1']","['Brewers', '7.63', '-10.13', '17.76', '61.19', '6.58', '1.00', '', '', '0', '6.15', '1.50']","['Brewers', '49.1', '91.2', '16.3', '83.0', '5.3', '87.4', '10.2', '76.4', '14.9', '82.5', '3.3', '84.1', '1.0', '71.5', '4.3']","['Brewers', '29.8', '8.3', '0.3', '4.6', '1.8', '2.4', '1.0', '2.42', '2.02', '0.24', '1.80', '0.49', '2.88', '4.00']","['Brewers', '30.7', '66.6', '44.1', '67.1', '91.2', '80.7', '37.4', '55.4', '8.1']","['Brewers', '48.1', '-7.6', '-5.0', '-12.3', '40.5', '-17.3', '1.4', '20.1', '44.7', '4.7', '$35.9']",,,,Prince Fielder,DH,33,Signed (A),Brewers,Tigers,9,1,"$214,000,000",Prince Fielder 2011
32,James Loney 2013,Rays,158.0,549,598,164,118,33,0,13,54,75,44,6,77,0,4,1,16,3,1,.299,"['Rays', '598', '7.4', '12.9', '0.57', '.299', '.348', '.430', '.778', '.131', '2.0', '.326', '-0.4', '-1.1', '-0.3', '77', '11.7', '.339', '117']","['Rays', '.326', '1.51', '29.8', '42.2', '27.9', '6.0', '9.8', '6', '3.0', '0', '0.0', '36.5', '37.5', '26.0', '14.1', '57.7', '28.3']","['Rays', '1.30', '-10.31', '11.61', '11.71', '1.19', '1.01', '1.70', '9', '0.96', '0.33']","['Rays', '54.7', '91.6', '12.3', '82.6', '5.9', '87.7', '10.8', '77.4', '9.8', '83.5', '3.5', '83.2', '3.1', '75.3', '0.9']","['Rays', '3.5', '2.1', '0.0', '1.5', '2.0', '-0.3', '-0.6', '0.29', '0.77', '-0.03', '0.63', '0.94', '-0.45', '-0.83']","['Rays', '32.2', '66.3', '46.2', '84.4', '92.0', '88.9', '41.2', '59.5', '5.1']","['Rays', '11.6', '-1.8', '2.6', '-11.1', '9.8', '-8.4', '2.2', '17.1', '20.6', '2.2', '$16.5']",,,,James Loney,1B,33,Signed,Rays,Rays,3,33,"$21,000,000",James Loney 2013
33,Jacoby Ellsbury 2013,Red Sox,134,577,636,172,124,31,8,9,92,53,47,3,92,5,2,1,12,52,4,.298,"['Red', 'Sox', '636', '7.4', '14.5', '0.51', '.298', '.355', '.426', '.781', '.128', '8.2', '.341', '3.5', '-1.1', '8.3', '84', '14.5', '.343', '112']","['Red', 'Sox', '.341', '1.80', '21.0', '50.8', '28.2', '10.2', '6.6', '12', '4.9', '1', '50.0', '36.5', '35.7', '27.9', '17.2', '52.5', '30.3']","['Red', 'Sox', '2.23', '-10.50', '12.73', '17.16', '1.80', '1.05', '', '', '0', '1.01', '1.13']","['Red', 'Sox', '60.6', '91.4', '14.1', '82.9', '5.9', '86.4', '8.9', '77.3', '9.5', '83.2', '0.7', '83.8', '0.4', '76.1', '0.5']","['Red', 'Sox', '20.3', '-3.3', '-5.3', '3.1', '-0.8', '-0.1', '1.1', '1.37', '-0.97', '-3.73', '1.40', '-0.33', '-0.39', '12.50']","['Red', 'Sox', '27.8', '65.1', '45.3', '77.4', '93.4', '88.1', '46.7', '57.4', '5.3']","['Red', 'Sox', '8.5', '10.7', '0.9', '2.0', '19.1', '2.9', '2.3', '18.2', '42.5', '4.6', '$33.9']",,,,Jacoby Ellsbury,CF,34,Signed,Red Sox,Yankees,7,2,"$153,000,000",Jacoby Ellsbury 2013
34,Carlos Beltran 2011,Giants,520,598,156,89,39,6,22,78,84,71,7,88,3,4,0,18,4,2,.300,"['-', '-', '-', '598', '11.9', '14.7', '0.81', '.300', '.385', '.525', '.910', '.225', '4.2', '.324', '1.0', '0.2', '-0.6', '103', '35.3', '.391', '152']","['-', '-', '-', '.324', '1.01', '21.1', '39.7', '39.2', '12.9', '12.9', '14', '8.1', '0', '0.0', '49.1', '35.3', '15.6', '19.0', '44.3', '36.7']","['-', '-', '-', '3.57', '-9.51', '13.08', '40.02', '4.37', '1.03', '2.41', '5', '4.37', '-0.89']","['-', '-', '-', '56.2', '91.4', '11.0', '83.1', '4.1', '88.5', '10.0', '76.7', '15.7', '82.8', '3.0', '84.3', '', '', '', '', '1.1']","['-', '-', '-', '29.1', '1.0', '-2.8', '1.5', '2.4', '0.0', '', '', '2.33', '0.42', '-3.03', '0.68', '0.69', '-0.07', '', '']","['-', '-', '-', '27.2', '66.8', '43.3', '75.2', '90.2', '84.6', '40.5', '57.2', '6.6']","['-', '-', '-', '36.2', '0.6', '-8.3', '-6.3', '36.8', '-14.5', '1.2', '17.4', '40.9', '4.3', '$32.9']",,,,,Carlos Beltran,DH,40,Signed (A),Giants,Cardinals,2,9,"$26,000,000",Carlos Beltran 2011
35,Dioner Navarro 2013,Cubs,89.0,240,266,72,52,7,0,13,31,34,23,1,36,2,1,0,4,0,1,.300,"['Cubs', '266', '8.6', '13.5', '0.64', '.300', '.365', '.492', '.856', '.192', '1.2', '.307', '-2.6', '0.4', '-0.6', '42', '12.5', '.374', '139']","['Cubs', '.307', '1.22', '25.4', '41.0', '33.7', '7.2', '18.8', '5', '6.0', '0', '0.0', '47.8', '34.2', '18.1', '18.5', '52.2', '29.3']","['Cubs', '1.34', '-4.49', '5.83', '10.64', '1.17', '1.06', '1.81', '32', '1.33', '-0.07']","['Cubs', '60.0', '91.7', '10.5', '83.7', '3.3', '87.7', '10.1', '77.1', '13.4', '82.3', '2.7', '83.7', '', '', '', '', '0.4']","['Cubs', '14.6', '-0.1', '-0.5', '-0.8', '0.4', '-0.8', '', '', '2.55', '-0.05', '-1.50', '-0.84', '0.28', '-3.14', '', '']","['Cubs', '30.2', '68.0', '45.6', '60.8', '92.1', '79.8', '40.8', '59.4', '9.2']","['Cubs', '11.7', '-2.8', '-1.1', '3.6', '8.8', '2.5', '0.4', '7.6', '19.4', '2.1', '$15.5']",,,,Dioner Navarro,C,34,Signed,Cubs,Blue Jays,2,47,"$8,000,000",Dioner Navarro 2013
36,A.J. Pierzynski 2015,Braves,113.0,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,.300,"['Braves', '436', '4.4', '8.5', '0.51', '.300', '.339', '.430', '.769', '.130', '1.7', '.310', '-1.9', '-1.9', '-1.0', '56', '6.9', '.333', '111']","['Braves', '.310', '1.63', '24.7', '46.6', '28.7', '12.1', '8.4', '7', '4.0', '0', '0.0', '42.4', '33.5', '24.1', '20.1', '53.9', '26.0']","['Braves', '1.26', '-7.80', '9.05', '6.91', '0.77', '1.07', '2.46', '6', '0.74', '0.43']","['Braves', '60.9', '92.0', '9.7', '83.9', '4.0', '87.7', '8.6', '77.8', '14.4', '84.0', '1.5', '86.3', '1.0', '75.9', '0.4']","['Braves', '-8.4', '-1.6', '3.5', '5.5', '2.6', '-0.2', '1.0', '-0.95', '-1.13', '6.07', '4.43', '1.24', '-0.81', '7.42']","['Braves', '40.3', '75.7', '54.5', '80.6', '92.0', '87.0', '40.0', '56.2', '7.1']","['Braves', '5.4', '-4.8', '-3.0', '7.7', '0.6', '4.7', '0.8', '12.7', '18.9', '2.0', '$16.0']",,,,A.J. Pierzynski,C,41,Signed,Braves,Braves,1,NR,"$3,000,000",A.J. Pierzynski 2015
37,Albert Pujols 2011,Cardinals,147.0,579,651,173,107,29,0,37,105,99,61,15,58,4,7,0,29,9,1,.299,"['Cardinals', '651', '9.4', '8.9', '1.05', '.299', '.366', '.541', '.906', '.242', '3.9', '.277', '-2.9', '-4.3', '0.8', '108', '34.9', '.384', '147']","['Cardinals', '.277', '1.17', '17.0', '44.7', '38.3', '10.4', '18.3', '12', '5.1', '0', '0.0', '42.2', '40.0', '17.8', '20.6', '48.9', '30.5']","['Cardinals', '4.78', '-10.57', '15.35', '33.16', '3.64', '1.01', '2.72', '2', '4.39', '0.37']","['Cardinals', '55.7', '91.7', '17.5', '84.0', '5.0', '88.5', '10.5', '76.5', '9.8', '82.5', '1.5', '84.2', '', '', '', '', '2.4']","['Cardinals', '15.6', '2.5', '2.1', '3.8', '1.5', '0.1', '', '', '1.21', '0.62', '1.84', '1.55', '0.67', '0.34', '', '']","['Cardinals', '31.0', '62.9', '44.7', '78.1', '92.2', '86.6', '43.0', '52.8', '5.9']","['Cardinals', '35.2', '-6.4', '-0.8', '-10.7', '28.8', '-11.6', '1.3', '18.9', '37.5', '4.0', '$30.1']",,,,Albert Pujols,DH,38,Signed (A),Cardinals,Angels,10,2,"$250,000,000",Albert Pujols 2011
38,Manny Ramirez 2010,White Sox,265,320,79,54,16,0,9,38,42,46,4,61,6,3,0,6,1,1,.298,"['-', '-', '-', '320', '14.4', '19.1', '0.75', '.298', '.409', '.460', '.870', '.162', '1.7', '.354', '-2.9', '-0.4', '-0.5', '53', '16.0', '.383', '140']","['-', '-', '-', '.354', '1.25', '22.7', '43.0', '34.3', '7.0', '12.7', '4', '4.5', '0', '0.0', '30.4', '40.1', '29.5', '13.5', '52.2', '34.3']","['-', '-', '-', '1.83', '-5.06', '6.89', '15.41', '1.63', '1.04', '1.79', '14', '1.72', '0.03']","['-', '-', '-', '63.1', '91.8', '15.1', '83.8', '4.3', '88.2', '8.8', '77.7', '6.6', '82.7', '1.4', '85.3', '0.7', '66.6', '1.4']","['-', '-', '-', '9.7', '-0.4', '-0.3', '-0.4', '5.1', '0.0', '1.4', '1.21', '-0.21', '-0.59', '-0.38', '6.13', '0.25', '15.89']","['-', '-', '-', '25.7', '63.2', '42.4', '69.6', '88.3', '82.0', '44.6', '60.6', '7.5']","['-', '-', '-', '15.4', '-3.8', '-5.9', '-5.0', '11.6', '-10.9', '0.7', '9.5', '10.9', '1.1', '$6.8']",,,,,Manny Ramirez,LF,45,Signed (A),White Sox,Rays,1,19,"$2,000,000",Manny Ramirez 2010
39,Brayan Pena 2013,Tigers,71.0,229,243,68,53,11,0,4,19,22,6,0,26,2,4,2,7,0,2,.297,"['Tigers', '243', '2.5', '10.7', '0.23', '.297', '.315', '.397', '.713', '.100', '1.4', '.315', '-4.8', '-0.1', '-1.0', '26', '-0.5', '.311', '94']","['Tigers', '.315', '1.84', '19.9', '51.9', '28.2', '8.6', '6.9', '7', '6.5', '0', '0.0', '37.3', '33.5', '29.2', '15.8', '60.8', '23.4']","['Tigers', '-1.13', '-4.92', '3.78', '-9.92', '-1.05', '1.11', '1.59', '13', '-0.26', '-0.75']","['Tigers', '57.5', '91.7', '11.7', '81.5', '6.6', '88.5', '8.5', '76.8', '13.4', '83.1', '1.0', '83.7', '1.4', '75.5', '0.1']","['Tigers', '-5.7', '-2.1', '1.1', '4.0', '3.0', '-0.6', '0.2', '-1.09', '-1.98', '1.76', '5.13', '2.44', '-6.82', '1.47']","['Tigers', '31.4', '66.7', '46.3', '79.4', '93.4', '87.9', '42.2', '54.3', '5.6']","['Tigers', '-1.8', '-5.9', '-3.9', '4.4', '-7.7', '0.5', '0.9', '6.9', '0.7', '0.1', '$0.5']",,,,Brayan Pena,C,36,Signed,Tigers,Reds,2,NR,"$2,275,000",Brayan Pena 2013
40,Zack Cozart 2017,Reds,122.0,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,.297,"['Reds', '507', '12.2', '15.4', '0.79', '.297', '.385', '.548', '.933', '.251', '5.3', '.312', '-2.7', '1.0', '0.2', '92', '30.5', '.392', '141']","['Reds', '.312', '0.90', '19.5', '38.2', '42.3', '11.7', '15.6', '10', '7.2', '0', '0.0', '48.9', '34.6', '16.5', '19.5', '49.7', '30.8']","['Reds', '2.27', '-7.66', '9.93', '29.39', '2.90', '0.92', '1.14', '9', '3.11', '-0.66']","['Reds', '56.6', '92.7', '17.1', '84.5', '5.8', '88.1', '9.7', '78.1', '9.0', '84.4', '1.1', '84.3', '0.7', '75.5', '0.2']","['Reds', '24.1', '1.9', '2.9', '4.0', '3.0', '-1.0', '-0.3', '2.01', '0.54', '2.38', '1.96', '1.55', '-4.18', '-2.22']","['Reds', '24.4', '60.4', '40.9', '71.2', '92.2', '85.4', '45.8', '61.0', '6.0']","['Reds', '26.7', '-1.5', '4.0', '4.9', '25.3', '8.9', '0.7', '15.7', '50.5', '5.0', '$40.2']",,,,Zack Cozart,3B,32,Signed,Reds,Angels,3,3,"$38,000,000",Zack Cozart 2017
41,Wil Nieves 2013,Diamondbacks,71.0,195,206,58,46,11,0,1,16,22,8,0,32,0,3,0,7,0,0,.297,"['Diamondbacks', '206', '3.9', '15.5', '0.25', '.297', '.320', '.369', '.690', '.072', '1.0', '.345', '-0.8', '-1.0', '-0.2', '21', '-1.7', '.303', '86']","['Diamondbacks', '.345', '2.91', '17.5', '61.4', '21.1', '8.6', '2.9', '4', '3.9', '0', '0.0', '30.7', '38.6', '30.7', '20.5', '56.0', '23.5']","['Diamondbacks', '-0.79', '-4.42', '3.63', '-5.87', '-0.62', '1.16', '1.84', '24', '-0.39', '-0.29']","['Diamondbacks', '54.7', '91.5', '16.4', '84.2', '7.0', '87.6', '9.9', '76.7', '11.2', '82.4', '0.7', '85.2', '', '', '', '', '0.3']","['Diamondbacks', '3.5', '-0.9', '-1.0', '0.4', '-3.4', '-0.5', '', '', '0.93', '-0.75', '-2.07', '0.55', '-4.31', '-9.29', '', '']","['Diamondbacks', '44.3', '73.4', '57.0', '63.6', '86.2', '76.3', '43.8', '65.5', '13.5']","['Diamondbacks', '-3.2', '-2.0', '-4.7', '3.2', '-5.2', '-1.5', '0.3', '5.9', '-0.5', '-0.1', '($0.4)']",,,,Wil Nieves,C,40,Signed,Diamondbacks,Phillies,1,NR,"$1,125,000",Wil Nieves 2013
